,id,event_id,down_time,up_time,action_time,activity,down_event,up_event,text_change,cursor_position,word_count
2192,69916fc0,2193,1115093,1115122,29,Remove/Cut,Backspace,Backspace,q,1337,228
2193,69916fc0,2194,1115122,1115153,31,Remove/Cut,Backspace,Backspace,q,1336,228
2194,69916fc0,2195,1115153,1115193,40,Remove/Cut,Backspace,Backspace,q,1335,228
2195,69916fc0,2196,1115193,1115222,29,Remove/Cut,Backspace,Backspace,q,1334,228
2196,69916fc0,2197,1115222,1115253,31,Remove/Cut,Backspace,Backspace,q,1333,227
2197,69916fc0,2198,1115253,1115291,38,Remove/Cut,Backspace,Backspace, ,1332,227
2198,69916fc0,2199,1115291,1115326,35,Remove/Cut,Backspace,Backspace,q,1331,227
2199,69916fc0,2200,1115326,1115337,11,Remove/Cut,Backspace,Backspace,q,1330,227
2200,69916fc0,2201,1115609,1115657,48,Remove/Cut,Backspace,Backspace,q,1329,226
2201,69916fc0,2202,1115767,1116072,305,Remove/Cut,Backspace,Backspace, ,1328,226
2202,69916fc0,2203,1116111,1116229,118,Remove/Cut,Backspace,Backspace,q,1327,226
2203,69916fc0,2204,1116269,1116303,34,Remove/Cut,Backspace,Backspace,q,1326,226
2204,69916fc0,2205,1116539,1116601,62,Remove/Cut,Backspace,Backspace,q,1325,226
2205,69916fc0,2206,1116702,1116786,84,Remove/Cut,Backspace,Backspace,q,1324,226
2206,69916fc0,2207,1116903,1116977,74,Remove/Cut,Backspace,Backspace,q,1323,225
2207,69916fc0,2208,1119064,1119129,65,Input,q,q,q,1324,226
2208,69916fc0,2209,1119146,1119308,162,Input,q,q,q,1325,226
2209,69916fc0,2210,1119303,1119363,60,Input,q,q,q,1326,226
2210,69916fc0,2211,1119431,1119536,105,Input,q,q,q,1327,226
2211,69916fc0,2212,1119681,1119743,62,Input,q,q,q,1328,226
2212,69916fc0,2213,1119763,1119888,125,Input,q,q,q,1329,226
2213,69916fc0,2214,1119882,1119932,50,Input,q,q,q,1330,226
2214,69916fc0,2215,1120305,1120412,107,Input,q,q,q,1331,226
2215,69916fc0,2216,1120403,1120471,68,Input,q,q,q,1332,226
2216,69916fc0,2217,1120660,1120687,27,Input,q,q,q,1333,226
2217,69916fc0,2218,1120753,1120804,51,Input,q,q,q,1334,226
2218,69916fc0,2219,1121715,1121758,43,Input,.,.,.,1335,226
2219,69916fc0,2220,1122055,1122069,14,Input,Enter,Enter,"
",1336,226
2220,69916fc0,2221,1124107,1124138,31,Remove/Cut,Backspace,Backspace,"
",1335,226
2221,69916fc0,2222,1124848,1124906,58,Input,Space,Space, ,1336,226
2222,69916fc0,2223,1125026,1125026,0,Nonproduction,Shift,Shift,NoChange,1336,226
2223,69916fc0,2224,1125223,1125377,154,Input,q,q,q,1337,227
2224,69916fc0,2225,1125396,1125474,78,Input,q,q,q,1338,227
2225,69916fc0,2226,1125451,1125499,48,Input,Space,Space, ,1339,227
2226,69916fc0,2227,1125963,1126090,127,Input,q,q,q,1340,228
2227,69916fc0,2228,1126128,1126280,152,Input,q,q,q,1341,228
2228,69916fc0,2229,1126137,1126260,123,Input,q,q,q,1342,228
2229,69916fc0,2230,1127491,1127555,64,Input,q,q,q,1343,228
2230,69916fc0,2231,1127537,1127624,87,Input,q,q,q,1344,228
2231,69916fc0,2232,1127680,1127762,82,Input,q,q,q,1345,228
2232,69916fc0,2233,1127847,1127902,55,Input,Space,Space, ,1346,228
2233,69916fc0,2234,1129475,1129597,122,Input,q,q,q,1347,229
2234,69916fc0,2235,1129659,1129767,108,Input,q,q,q,1348,229
2235,69916fc0,2236,1129778,1129854,76,Input,q,q,q,1349,229
2236,69916fc0,2237,1129913,1129997,84,Input,q,q,q,1350,229
2237,69916fc0,2238,1130016,1130045,29,Input,Space,Space, ,1351,229
2238,69916fc0,2239,1130207,1130258,51,Input,q,q,q,1352,230
2239,69916fc0,2240,1130386,1130469,83,Input,q,q,q,1353,230
2240,69916fc0,2241,1130488,1130553,65,Input,q,q,q,1354,230
2241,69916fc0,2242,1130591,1130645,54,Input,Space,Space, ,1355,230
2242,69916fc0,2243,1131103,1131181,78,Input,q,q,q,1356,231
2243,69916fc0,2244,1131264,1131372,108,Input,q,q,q,1357,231
2244,69916fc0,2245,1131446,1131465,19,Input,q,q,q,1358,231
2245,69916fc0,2246,1131500,1131626,126,Input,q,q,q,1359,231
2246,69916fc0,2247,1131608,1131674,66,Input,Space,Space, ,1360,231
2247,69916fc0,2248,1131836,1131894,58,Input,q,q,q,1361,232
2248,69916fc0,2249,1132000,1132061,61,Input,q,q,q,1362,232
2249,69916fc0,2250,1132218,1132261,43,Input,Space,Space, ,1363,232
2250,69916fc0,2251,1132948,1133030,82,Input,q,q,q,1364,233
2251,69916fc0,2252,1133133,1133255,122,Input,q,q,q,1365,233
2252,69916fc0,2253,1133333,1133379,46,Input,q,q,q,1366,233
2253,69916fc0,2254,1133450,1133527,77,Input,q,q,q,1367,233
2254,69916fc0,2255,1133679,1133765,86,Input,q,q,q,1368,233
2255,69916fc0,2256,1133837,1133874,37,Input,Space,Space, ,1369,233
2256,69916fc0,2257,1133940,1134168,228,Input,q,q,q,1370,234
2257,69916fc0,2258,1134216,1134304,88,Input,q,q,q,1371,234
2258,69916fc0,2259,1134331,1134425,94,Input,q,q,q,1372,234
2259,69916fc0,2260,1134572,1134576,4,Input,Space,Space, ,1373,234
2260,69916fc0,2261,1135651,1135757,106,Input,q,q,q,1374,235
2261,69916fc0,2262,1135768,1135821,53,Input,q,q,q,1375,235
2262,69916fc0,2263,1135954,1136005,51,Input,Space,Space, ,1376,235
2263,69916fc0,2264,1137063,1137134,71,Input,q,q,q,1377,236
2264,69916fc0,2265,1137266,1137277,11,Input,q,q,q,1378,236
2265,69916fc0,2266,1137372,1137414,42,Input,q,q,q,1379,236
2266,69916fc0,2267,1137573,1137596,23,Input,Space,Space, ,1380,236
2267,69916fc0,2268,1137868,1137896,28,Input,q,q,q,1381,237
2268,69916fc0,2269,1138099,1138180,81,Input,q,q,q,1382,237
2269,69916fc0,2270,1138418,1138431,13,Input,q,q,q,1383,237
2270,69916fc0,2271,1138699,1138760,61,Remove/Cut,Backspace,Backspace,q,1382,237
2271,69916fc0,2272,1139043,1139102,59,Remove/Cut,Backspace,Backspace,q,1381,237
2272,69916fc0,2273,1139391,1139447,56,Input,q,q,q,1382,237
2273,69916fc0,2274,1139735,1139815,80,Input,q,q,q,1383,237
2274,69916fc0,2275,1139992,1140057,65,Input,Space,Space, ,1384,237
2275,69916fc0,2276,1140333,1140350,17,Remove/Cut,Backspace,Backspace, ,1383,237
2276,69916fc0,2277,1140449,1140605,156,Remove/Cut,Backspace,Backspace,q,1382,237
2277,69916fc0,2278,1140744,1140759,15,Remove/Cut,Backspace,Backspace,q,1381,237
2278,69916fc0,2279,1141494,1141508,14,Input,q,q,q,1382,237
2279,69916fc0,2280,1141642,1141667,25,Input,q,q,q,1383,237
2280,69916fc0,2281,1141690,1141741,51,Input,Space,Space, ,1384,237
2281,69916fc0,2282,1142110,1142120,10,Input,q,q,q,1385,238
2282,69916fc0,2283,1142375,1142529,154,Input,q,q,q,1386,238
2283,69916fc0,2284,1142589,1142601,12,Input,q,q,q,1387,238
2284,69916fc0,2285,1142789,1142805,16,Input,q,q,q,1388,238
2285,69916fc0,2286,1142813,1142852,39,Input,q,q,q,1389,238
2286,69916fc0,2287,1143306,1143340,34,Input,Space,Space, ,1390,238
2287,69916fc0,2288,1143837,1143947,110,Input,q,q,q,1391,239
2288,69916fc0,2289,1143940,1144009,69,Input,q,q,q,1392,239
2289,69916fc0,2290,1143987,1144140,153,Input,q,q,q,1393,239
2290,69916fc0,2291,1144305,1144361,56,Input,q,q,q,1394,239
2291,69916fc0,2292,1144570,1144650,80,Input,q,q,q,1395,239
2292,69916fc0,2293,1144878,1144975,97,Input,q,q,q,1396,239
2293,69916fc0,2294,1145008,1145109,101,Input,q,q,q,1397,239
2294,69916fc0,2295,1145767,1145809,42,Input,q,q,q,1398,239
2295,69916fc0,2296,1145960,1145983,23,Input,q,q,q,1399,239
2296,69916fc0,2297,1146051,1146088,37,Input,Space,Space, ,1400,239
2297,69916fc0,2298,1154067,1154070,3,Input,q,q,q,1401,240
2298,69916fc0,2299,1154101,1154153,52,Input,q,q,q,1402,240
2299,69916fc0,2300,1154423,1154542,119,Input,q,q,q,1403,240
2300,69916fc0,2301,1154706,1154763,57,Input,q,q,q,1404,240
2301,69916fc0,2302,1154827,1154871,44,Input,Space,Space, ,1405,240
2302,69916fc0,2303,1154934,1155116,182,Input,q,q,q,1406,241
2303,69916fc0,2304,1155076,1155163,87,Input,q,q,q,1407,241
2304,69916fc0,2305,1155127,1155167,40,Input,q,q,q,1408,241
2305,69916fc0,2306,1155207,1155271,64,Input,Space,Space, ,1409,241
2306,69916fc0,2307,1155802,1155915,113,Remove/Cut,Backspace,Backspace, ,1408,241
2307,69916fc0,2308,1156000,1156039,39,Remove/Cut,Backspace,Backspace,q,1407,241
2308,69916fc0,2309,1156126,1156195,69,Remove/Cut,Backspace,Backspace,q,1406,241
2309,69916fc0,2310,1156530,1156627,97,Input,q,q,q,1407,241
2310,69916fc0,2311,1156778,1156803,25,Input,Space,Space, ,1408,241
2311,69916fc0,2312,1157565,1157662,97,Input,q,q,q,1409,242
2312,69916fc0,2313,1157747,1157907,160,Input,q,q,q,1410,242
2313,69916fc0,2314,1157862,1157968,106,Input,q,q,q,1411,242
2314,69916fc0,2315,1158301,1158366,65,Input,q,q,q,1412,242
2315,69916fc0,2316,1158453,1158552,99,Input,q,q,q,1413,242
2316,69916fc0,2317,1158581,1158585,4,Input,q,q,q,1414,242
2317,69916fc0,2318,1158703,1158813,110,Input,q,q,q,1415,242
2318,69916fc0,2319,1159363,1159398,35,Input,",",",",",",1416,242
2319,69916fc0,2320,1159525,1159575,50,Input,Space,Space, ,1417,242
2320,69916fc0,2321,1161409,1161520,111,Input,q,q,q,1418,243
2321,69916fc0,2322,1161574,1161631,57,Input,q,q,q,1419,243
2322,69916fc0,2323,1161761,1161830,69,Input,q,q,q,1420,243
2323,69916fc0,2324,1162427,1162460,33,Remove/Cut,Backspace,Backspace,q,1419,243
2324,69916fc0,2325,1162586,1162682,96,Remove/Cut,Backspace,Backspace,q,1418,243
2325,69916fc0,2326,1162714,1162854,140,Remove/Cut,Backspace,Backspace,q,1417,242
2326,69916fc0,2327,1163981,1164084,103,Input,q,q,q,1418,243
2327,69916fc0,2328,1164067,1164201,134,Input,q,q,q,1419,243
2328,69916fc0,2329,1164145,1164228,83,Input,q,q,q,1420,243
2329,69916fc0,2330,1164345,1164448,103,Input,q,q,q,1421,243
2330,69916fc0,2331,1164791,1164821,30,Input,q,q,q,1422,243
2331,69916fc0,2332,1165134,1165200,66,Input,q,q,q,1423,243
2332,69916fc0,2333,1165258,1165304,46,Input,q,q,q,1424,243
2333,69916fc0,2334,1165417,1165467,50,Input,q,q,q,1425,243
2334,69916fc0,2335,1166509,1166582,73,Input,",",",",",",1426,243
2335,69916fc0,2336,1166740,1166794,54,Input,Space,Space, ,1427,243
2336,69916fc0,2337,1167716,1167785,69,Input,q,q,q,1428,244
2337,69916fc0,2338,1167783,1167854,71,Input,q,q,q,1429,244
2338,69916fc0,2339,1167888,1167950,62,Input,q,q,q,1430,244
2339,69916fc0,2340,1167975,1168099,124,Input,q,q,q,1431,244
2340,69916fc0,2341,1168118,1168187,69,Input,Space,Space, ,1432,244
2341,69916fc0,2342,1168733,1168793,60,Input,q,q,q,1433,245
2342,69916fc0,2343,1168806,1168875,69,Input,q,q,q,1434,245
2343,69916fc0,2344,1169039,1169084,45,Input,Space,Space, ,1435,245
2344,69916fc0,2345,1169593,1169716,123,Remove/Cut,Backspace,Backspace, ,1434,245
2345,69916fc0,2346,1169790,1169846,56,Remove/Cut,Backspace,Backspace,q,1433,245
2346,69916fc0,2347,1170124,1170169,45,Input,q,q,q,1434,245
2347,69916fc0,2348,1170342,1170379,37,Input,Space,Space, ,1435,245
2348,69916fc0,2349,1170668,1170750,82,Input,q,q,q,1436,246
2349,69916fc0,2350,1171015,1171129,114,Input,q,q,q,1437,246
2350,69916fc0,2351,1171148,1171282,134,Input,q,q,q,1438,246
2351,69916fc0,2352,1171419,1171505,86,Input,q,q,q,1439,246
2352,69916fc0,2353,1171646,1171687,41,Input,Space,Space, ,1440,246
2353,69916fc0,2354,1172236,1172382,146,Input,q,q,q,1441,247
2354,69916fc0,2355,1172393,1172435,42,Input,q,q,q,1442,247
2355,69916fc0,2356,1172490,1172521,31,Input,Space,Space, ,1443,247
2356,69916fc0,2357,1172653,1172743,90,Input,q,q,q,1444,248
2357,69916fc0,2358,1172730,1172751,21,Input,q,q,q,1445,248
2358,69916fc0,2359,1172849,1172862,13,Input,q,q,q,1446,248
2359,69916fc0,2360,1172858,1172888,30,Input,q,q,q,1447,248
2360,69916fc0,2361,1172989,1173056,67,Input,q,q,q,1448,248
2361,69916fc0,2362,1173104,1173160,56,Input,Space,Space, ,1449,248
2362,69916fc0,2363,1173602,1173735,133,Input,q,q,q,1450,249
2363,69916fc0,2364,1173897,1173957,60,Input,q,q,q,1451,249
2364,69916fc0,2365,1174046,1174113,67,Input,q,q,q,1452,249
2365,69916fc0,2366,1174598,1174648,50,Input,Space,Space, ,1453,249
2366,69916fc0,2367,1174861,1174985,124,Input,q,q,q,1454,250
2367,69916fc0,2368,1175011,1175094,83,Input,q,q,q,1455,250
2368,69916fc0,2369,1175445,1175451,6,Input,q,q,q,1456,250
2369,69916fc0,2370,1175820,1175847,27,Input,Space,Space, ,1457,250
2370,69916fc0,2371,1176345,1176470,125,Input,q,q,q,1458,251
2371,69916fc0,2372,1177045,1177103,58,Remove/Cut,Backspace,Backspace,q,1457,250
2372,69916fc0,2373,1177755,1177869,114,Input,q,q,q,1458,251
2373,69916fc0,2374,1177918,1178005,87,Input,q,q,q,1459,251
2374,69916fc0,2375,1178092,1178142,50,Input,q,q,q,1460,251
2375,69916fc0,2376,1178312,1178366,54,Input,Space,Space, ,1461,251
2376,69916fc0,2377,1178426,1178546,120,Input,q,q,q,1462,252
2377,69916fc0,2378,1178734,1178796,62,Input,q,q,q,1463,252
2378,69916fc0,2379,1179458,1179519,61,Remove/Cut,Backspace,Backspace,q,1462,252
2379,69916fc0,2380,1179733,1179769,36,Input,Space,Space, ,1463,252
2380,69916fc0,2381,1179898,1180045,147,Input,q,q,q,1464,253
2381,69916fc0,2382,1180247,1180337,90,Remove/Cut,Backspace,Backspace,q,1463,252
2382,69916fc0,2383,1180497,1180562,65,Input,q,q,q,1464,253
2383,69916fc0,2384,1180658,1180802,144,Input,q,q,q,1465,253
2384,69916fc0,2385,1180923,1180939,16,Input,q,q,q,1466,253
2385,69916fc0,2386,1181531,1181618,87,Remove/Cut,Backspace,Backspace,q,1465,253
2386,69916fc0,2387,1182006,1182047,41,Input,q,q,q,1466,253
2387,69916fc0,2388,1182083,1182210,127,Input,q,q,q,1467,253
2388,69916fc0,2389,1182933,1183438,505,Nonproduction,ArrowLeft,ArrowLeft,NoChange,1466,253
2389,69916fc0,2390,1183438,1183468,30,Nonproduction,ArrowLeft,ArrowLeft,NoChange,1465,253
2390,69916fc0,2391,1183468,1183508,40,Nonproduction,ArrowLeft,ArrowLeft,NoChange,1464,253
2391,69916fc0,2392,1183508,1183540,32,Nonproduction,ArrowLeft,ArrowLeft,NoChange,1463,253
2392,69916fc0,2393,1183540,1183575,35,Nonproduction,ArrowLeft,ArrowLeft,NoChange,1462,253
2393,69916fc0,2394,1183575,1183598,23,Nonproduction,ArrowLeft,ArrowLeft,NoChange,1461,253
2394,69916fc0,2395,1183598,1183631,33,Nonproduction,ArrowLeft,ArrowLeft,NoChange,1460,253
2395,69916fc0,2396,1183631,1183672,41,Nonproduction,ArrowLeft,ArrowLeft,NoChange,1459,253
2396,69916fc0,2397,1183672,1183703,31,Nonproduction,ArrowLeft,ArrowLeft,NoChange,1458,253
2397,69916fc0,2398,1183703,1183735,32,Nonproduction,ArrowLeft,ArrowLeft,NoChange,1457,253
2398,69916fc0,2399,1183735,1183782,47,Nonproduction,ArrowLeft,ArrowLeft,NoChange,1456,253
2399,69916fc0,2400,1183782,1183802,20,Nonproduction,ArrowLeft,ArrowLeft,NoChange,1455,253
2400,69916fc0,2401,1183802,1183856,54,Nonproduction,ArrowLeft,ArrowLeft,NoChange,1454,253
2401,69916fc0,2402,1183856,1183883,27,Nonproduction,ArrowLeft,ArrowLeft,NoChange,1453,253
2402,69916fc0,2403,1183883,1183898,15,Nonproduction,ArrowLeft,ArrowLeft,NoChange,1452,253
2403,69916fc0,2404,1183898,1183929,31,Nonproduction,ArrowLeft,ArrowLeft,NoChange,1451,253
2404,69916fc0,2405,1183929,1183961,32,Nonproduction,ArrowLeft,ArrowLeft,NoChange,1450,253
2405,69916fc0,2406,1183961,1183999,38,Nonproduction,ArrowLeft,ArrowLeft,NoChange,1449,253
2406,69916fc0,2407,1183999,1184048,49,Nonproduction,ArrowLeft,ArrowLeft,NoChange,1448,253
2407,69916fc0,2408,1184048,1184071,23,Nonproduction,ArrowLeft,ArrowLeft,NoChange,1447,253
2408,69916fc0,2409,1184071,1184072,1,Nonproduction,ArrowLeft,ArrowLeft,NoChange,1446,253
2409,69916fc0,2410,1184861,1184897,36,Remove/Cut,Backspace,Backspace,q,1445,253
2410,69916fc0,2411,1185572,1186064,492,Nonproduction,ArrowRight,ArrowRight,NoChange,1446,253
2411,69916fc0,2412,1186064,1186108,44,Nonproduction,ArrowRight,ArrowRight,NoChange,1447,253
2412,69916fc0,2413,1186108,1186141,33,Nonproduction,ArrowRight,ArrowRight,NoChange,1448,253
2413,69916fc0,2414,1186141,1186165,24,Nonproduction,ArrowRight,ArrowRight,NoChange,1449,253
2414,69916fc0,2415,1186165,1186202,37,Nonproduction,ArrowRight,ArrowRight,NoChange,1450,253
2415,69916fc0,2416,1186202,1186231,29,Nonproduction,ArrowRight,ArrowRight,NoChange,1451,253
2416,69916fc0,2417,1186231,1186291,60,Nonproduction,ArrowRight,ArrowRight,NoChange,1452,253
2417,69916fc0,2418,1186291,1186310,19,Nonproduction,ArrowRight,ArrowRight,NoChange,1453,253
2418,69916fc0,2419,1186310,1186325,15,Nonproduction,ArrowRight,ArrowRight,NoChange,1454,253
2419,69916fc0,2420,1186325,1186368,43,Nonproduction,ArrowRight,ArrowRight,NoChange,1455,253
2420,69916fc0,2421,1186368,1186418,50,Nonproduction,ArrowRight,ArrowRight,NoChange,1456,253
2421,69916fc0,2422,1186418,1186451,33,Nonproduction,ArrowRight,ArrowRight,NoChange,1457,253
2422,69916fc0,2423,1186451,1186468,17,Nonproduction,ArrowRight,ArrowRight,NoChange,1458,253
2423,69916fc0,2424,1186468,1186561,93,Nonproduction,ArrowRight,ArrowRight,NoChange,1459,253
2424,69916fc0,2425,1186561,1186580,19,Nonproduction,ArrowRight,ArrowRight,NoChange,1460,253
2425,69916fc0,2426,1186580,1186582,2,Nonproduction,ArrowRight,ArrowRight,NoChange,1461,253
2426,69916fc0,2427,1187014,1187116,102,Nonproduction,ArrowRight,ArrowRight,NoChange,1462,253
2427,69916fc0,2428,1187267,1187412,145,Nonproduction,ArrowRight,ArrowRight,NoChange,1463,253
2428,69916fc0,2429,1187419,1187520,101,Nonproduction,ArrowRight,ArrowRight,NoChange,1464,253
2429,69916fc0,2430,1187608,1187695,87,Nonproduction,ArrowRight,ArrowRight,NoChange,1465,253
2430,69916fc0,2431,1187790,1187865,75,Nonproduction,ArrowRight,ArrowRight,NoChange,1466,253
2431,69916fc0,2432,1188662,1188706,44,Input,.,.,.,1467,253
2432,69916fc0,2433,1191069,1191110,41,Input,Space,Space, ,1468,253
2433,69916fc0,2434,1191266,1191266,0,Nonproduction,Shift,Shift,NoChange,1468,253
2434,69916fc0,2435,1191559,1191582,23,Input,q,q,q,1469,254
2435,69916fc0,2436,1191722,1191752,30,Input,q,q,q,1470,254
2436,69916fc0,2437,1191849,1191918,69,Input,q,q,q,1471,254
2437,69916fc0,2438,1191947,1191978,31,Input,Space,Space, ,1472,254
2438,69916fc0,2439,1192803,1192905,102,Input,q,q,q,1473,255
2439,69916fc0,2440,1192925,1193022,97,Input,q,q,q,1474,255
2440,69916fc0,2441,1193113,1193155,42,Input,q,q,q,1475,255
2441,69916fc0,2442,1193174,1193272,98,Input,q,q,q,1476,255
2442,69916fc0,2443,1193550,1193623,73,Input,q,q,q,1477,255
2443,69916fc0,2444,1193753,1193811,58,Input,q,q,q,1478,255
2444,69916fc0,2445,1193951,1194041,90,Input,q,q,q,1479,255
2445,69916fc0,2446,1194152,1194166,14,Input,q,q,q,1480,255
2446,69916fc0,2447,1194245,1194341,96,Input,q,q,q,1481,255
2447,69916fc0,2448,1194514,1194551,37,Input,q,q,q,1482,255
2448,69916fc0,2449,1194621,1194685,64,Input,q,q,q,1483,255
2449,69916fc0,2450,1194771,1194790,19,Input,Space,Space, ,1484,255
2450,69916fc0,2451,1195402,1195429,27,Input,q,q,q,1485,256
2451,69916fc0,2452,1195630,1195665,35,Input,q,q,q,1486,256
2452,69916fc0,2453,1195710,1195750,40,Input,Space,Space, ,1487,256
2453,69916fc0,2454,1196101,1196126,25,Input,q,q,q,1488,257
2454,69916fc0,2455,1196602,1196632,30,Input,q,q,q,1489,257
2455,69916fc0,2456,1196705,1196775,70,Input,q,q,q,1490,257
2456,69916fc0,2457,1196916,1196919,3,Input,q,q,q,1491,257
2457,69916fc0,2458,1198591,1198622,31,Remove/Cut,Backspace,Backspace,q,1490,257
2458,69916fc0,2459,1198970,1199031,61,Input,q,q,q,1491,257
2459,69916fc0,2460,1199144,1199197,53,Input,Space,Space, ,1492,257
2460,69916fc0,2461,1199973,1200015,42,Input,q,q,q,1493,258
2461,69916fc0,2462,1200069,1200279,210,Input,q,q,q,1494,258
2462,69916fc0,2463,1200413,1200488,75,Input,q,q,q,1495,258
2463,69916fc0,2464,1200982,1201016,34,Input,q,q,q,1496,258
2464,69916fc0,2465,1201064,1201208,144,Input,q,q,q,1497,258
2465,69916fc0,2466,1201307,1201416,109,Input,q,q,q,1498,258
2466,69916fc0,2467,1201431,1201467,36,Input,q,q,q,1499,258
2467,69916fc0,2468,1202181,1202274,93,Remove/Cut,Backspace,Backspace,q,1498,258
2468,69916fc0,2469,1202373,1202414,41,Remove/Cut,Backspace,Backspace,q,1497,258
2469,69916fc0,2470,1202637,1202698,61,Input,q,q,q,1498,258
2470,69916fc0,2471,1203337,1203456,119,Input,q,q,q,1499,258
2471,69916fc0,2472,1203518,1203577,59,Input,q,q,q,1500,258
2472,69916fc0,2473,1203645,1203717,72,Input,q,q,q,1501,258
2473,69916fc0,2474,1203755,1203798,43,Input,Space,Space, ,1502,258
2474,69916fc0,2475,1204412,1204458,46,Input,q,q,q,1503,259
2475,69916fc0,2476,1204929,1205070,141,Input,q,q,q,1504,259
2476,69916fc0,2477,1205092,1205172,80,Input,q,q,q,1505,259
2477,69916fc0,2478,1205490,1205594,104,Input,q,q,q,1506,259
2478,69916fc0,2479,1205760,1205822,62,Input,q,q,q,1507,259
2479,69916fc0,2480,1205955,1206009,54,Input,q,q,q,1508,259
2480,69916fc0,2481,1206223,1206277,54,Input,q,q,q,1509,259
2481,69916fc0,2482,1206487,1206549,62,Input,q,q,q,1510,259
2482,69916fc0,2483,1206750,1206773,23,Input,Space,Space, ,1511,259
2483,69916fc0,2484,1207398,1207438,40,Input,q,q,q,1512,260
2484,69916fc0,2485,1207539,1207704,165,Input,q,q,q,1513,260
2485,69916fc0,2486,1207686,1207745,59,Input,q,q,q,1514,260
2486,69916fc0,2487,1207857,1207906,49,Input,q,q,q,1515,260
2487,69916fc0,2488,1207913,1207955,42,Input,Space,Space, ,1516,260
2488,69916fc0,2489,1208198,1208247,49,Input,q,q,q,1517,261
2489,69916fc0,2490,1208366,1208445,79,Input,q,q,q,1518,261
2490,69916fc0,2491,1208474,1208532,58,Input,q,q,q,1519,261
2491,69916fc0,2492,1208579,1208626,47,Input,Space,Space, ,1520,261
2492,69916fc0,2493,1208750,1208776,26,Input,q,q,q,1521,262
2493,69916fc0,2494,1208834,1208909,75,Input,q,q,q,1522,262
2494,69916fc0,2495,1209037,1209194,157,Input,q,q,q,1523,262
2495,69916fc0,2496,1209180,1209218,38,Input,q,q,q,1524,262
2496,69916fc0,2497,1209298,1209360,62,Input,q,q,q,1525,262
2497,69916fc0,2498,1209449,1209551,102,Input,Space,Space, ,1526,262
2498,69916fc0,2499,1210836,1210896,60,Input,q,q,q,1527,263
2499,69916fc0,2500,1210977,1211103,126,Input,q,q,q,1528,263
2500,69916fc0,2501,1211126,1211220,94,Input,q,q,q,1529,263
2501,69916fc0,2502,1211774,1211878,104,Input,q,q,q,1530,263
2502,69916fc0,2503,1212137,1212169,32,Input,q,q,q,1531,263
2503,69916fc0,2504,1212321,1212388,67,Input,q,q,q,1532,263
2504,69916fc0,2505,1212495,1212580,85,Input,Space,Space, ,1533,263
2505,69916fc0,2506,1212605,1212733,128,Input,q,q,q,1534,264
2506,69916fc0,2507,1212694,1212791,97,Input,q,q,q,1535,264
2507,69916fc0,2508,1212753,1212855,102,Input,q,q,q,1536,264
2508,69916fc0,2509,1212845,1212923,78,Input,Space,Space, ,1537,264
2509,69916fc0,2510,1213504,1213575,71,Input,q,q,q,1538,265
2510,69916fc0,2511,1213609,1213679,70,Input,q,q,q,1539,265
2511,69916fc0,2512,1213707,1213824,117,Input,q,q,q,1540,265
2512,69916fc0,2513,1214099,1214123,24,Input,q,q,q,1541,265
2513,69916fc0,2514,1214367,1214414,47,Input,q,q,q,1542,265
2514,69916fc0,2515,1214403,1214555,152,Input,q,q,q,1543,265
2515,69916fc0,2516,1214563,1214614,51,Input,q,q,q,1544,265
2516,69916fc0,2517,1214742,1214748,6,Input,q,q,q,1545,265
2517,69916fc0,2518,1215410,1215424,14,Remove/Cut,Backspace,Backspace,q,1544,265
2518,69916fc0,2519,1215547,1215643,96,Input,q,q,q,1545,265
2519,69916fc0,2520,1216199,1216204,5,Input,Space,Space, ,1546,265
2520,69916fc0,2521,1216393,1216430,37,Input,q,q,q,1547,266
2521,69916fc0,2522,1216460,1216465,5,Input,q,q,q,1548,266
2522,69916fc0,2523,1216678,1216723,45,Input,q,q,q,1549,266
2523,69916fc0,2524,1217234,1217267,33,Input,q,q,q,1550,266
2524,69916fc0,2525,1217349,1217403,54,Input,q,q,q,1551,266
2525,69916fc0,2526,1217438,1217475,37,Input,Space,Space, ,1552,266
2526,69916fc0,2527,1217910,1217995,85,Input,q,q,q,1553,267
2527,69916fc0,2528,1218046,1218112,66,Input,q,q,q,1554,267
2528,69916fc0,2529,1218178,1218235,57,Input,q,q,q,1555,267
2529,69916fc0,2530,1218259,1218271,12,Input,Space,Space, ,1556,267
2530,69916fc0,2531,1219255,1219270,15,Input,q,q,q,1557,268
2531,69916fc0,2532,1219374,1219439,65,Input,q,q,q,1558,268
2532,69916fc0,2533,1219450,1219537,87,Input,q,q,q,1559,268
2533,69916fc0,2534,1219613,1219657,44,Input,q,q,q,1560,268
2534,69916fc0,2535,1219678,1219757,79,Input,q,q,q,1561,268
2535,69916fc0,2536,1219851,1219934,83,Input,q,q,q,1562,268
2536,69916fc0,2537,1220983,1221045,62,Input,',',',1563,268
2537,69916fc0,2538,1221107,1221186,79,Input,q,q,q,1564,268
2538,69916fc0,2539,1221299,1221308,9,Input,Space,Space, ,1565,268
2539,69916fc0,2540,1223066,1223216,150,Input,q,q,q,1566,269
2540,69916fc0,2541,1223317,1223326,9,Input,q,q,q,1567,269
2541,69916fc0,2542,1223338,1223392,54,Input,q,q,q,1568,269
2542,69916fc0,2543,1224499,1224561,62,Input,q,q,q,1569,269
