,id,event_id,down_time,up_time,action_time,activity,down_event,up_event,text_change,cursor_position,word_count
2826,e86a132d,2827,1386946,1386966,20,Input,q,q,q,2474,390
2827,e86a132d,2828,1387178,1387230,52,Input,q,q,q,2475,390
2828,e86a132d,2829,1387490,1387542,52,Input,Space,Space, ,2476,390
2829,e86a132d,2830,1388482,1388518,36,Input,q,q,q,2477,391
2830,e86a132d,2831,1388601,1388670,69,Input,q,q,q,2478,391
2831,e86a132d,2832,1389002,1389021,19,Input,q,q,q,2479,391
2832,e86a132d,2833,1389178,1389222,44,Input,q,q,q,2480,391
2833,e86a132d,2834,1389537,1389557,20,Input,q,q,q,2481,391
2834,e86a132d,2835,1389778,1389822,44,Input,Space,Space, ,2482,391
2835,e86a132d,2836,1390001,1390070,69,Input,q,q,q,2483,392
2836,e86a132d,2837,1390298,1390342,44,Input,q,q,q,2484,392
2837,e86a132d,2838,1390459,1390485,26,Input,q,q,q,2485,392
2838,e86a132d,2839,1390609,1390654,45,Input,Space,Space, ,2486,392
2839,e86a132d,2840,1391497,1391558,61,Input,q,q,q,2487,393
2840,e86a132d,2841,1391802,1391878,76,Input,q,q,q,2488,393
2841,e86a132d,2842,1392049,1392110,61,Input,q,q,q,2489,393
2842,e86a132d,2843,1393228,1393254,26,Input,Space,Space, ,2490,393
2843,e86a132d,2844,1393609,1393629,20,Input,q,q,q,2491,394
2844,e86a132d,2845,1394073,1394125,52,Input,q,q,q,2492,394
2845,e86a132d,2846,1394345,1394397,52,Input,q,q,q,2493,394
2846,e86a132d,2847,1394521,1394597,76,Input,q,q,q,2494,394
2847,e86a132d,2848,1394752,1394797,45,Input,q,q,q,2495,394
2848,e86a132d,2849,1395035,1395077,42,Input,q,q,q,2496,394
2849,e86a132d,2850,1395321,1395413,92,Input,q,q,q,2497,394
2850,e86a132d,2851,1395833,1395877,44,Input,.,.,.,2498,394
2851,e86a132d,2852,1396409,1396485,76,Input,q,q,q,2499,394
2852,e86a132d,2853,1396641,1396702,61,Input,q,q,q,2500,394
2853,e86a132d,2854,1396824,1396861,37,Input,Space,Space, ,2501,394
2854,e86a132d,2855,1396944,1397021,77,Input,q,q,q,2502,395
2855,e86a132d,2856,1397280,1397317,37,Input,q,q,q,2503,395
2856,e86a132d,2857,1397696,1397741,45,Input,q,q,q,2504,395
2857,e86a132d,2858,1397928,1397965,37,Input,q,q,q,2505,395
2858,e86a132d,2859,1398240,1398285,45,Input,q,q,q,2506,395
2859,e86a132d,2860,1398592,1398661,69,Input,q,q,q,2507,395
2860,e86a132d,2861,1398776,1398821,45,Input,Space,Space, ,2508,395
2861,e86a132d,2862,1399194,1399229,35,Input,q,q,q,2509,396
2862,e86a132d,2863,1399304,1399413,109,Input,q,q,q,2510,396
2863,e86a132d,2864,1399704,1399757,53,Input,q,q,q,2511,396
2864,e86a132d,2865,1399866,1399917,51,Input,q,q,q,2512,396
2865,e86a132d,2866,1400024,1400052,28,Input,Space,Space, ,2513,396
2866,e86a132d,2867,1401039,1401076,37,Input,q,q,q,2514,397
2867,e86a132d,2868,1401641,1401676,35,Input,q,q,q,2515,397
2868,e86a132d,2869,1401968,1402004,36,Input,q,q,q,2516,397
2869,e86a132d,2870,1402279,1402372,93,Input,q,q,q,2517,397
2870,e86a132d,2871,1402658,1402708,50,Input,Space,Space, ,2518,397
2871,e86a132d,2872,1403336,1403404,68,Input,q,q,q,2519,398
2872,e86a132d,2873,1403567,1403612,45,Input,q,q,q,2520,398
2873,e86a132d,2874,1403678,1403716,38,Input,Space,Space, ,2521,398
2874,e86a132d,2875,1404375,1404436,61,Input,q,q,q,2522,399
2875,e86a132d,2876,1404648,1404716,68,Input,q,q,q,2523,399
2876,e86a132d,2877,1405559,1405612,53,Input,q,q,q,2524,399
2877,e86a132d,2878,1405832,1405883,51,Input,q,q,q,2525,399
2878,e86a132d,2879,1406240,1406276,36,Input,q,q,q,2526,399
2879,e86a132d,2880,1406648,1406700,52,Input,q,q,q,2527,399
2880,e86a132d,2881,1406929,1406988,59,Input,q,q,q,2528,399
2881,e86a132d,2882,1407263,1407324,61,Input,Space,Space, ,2529,399
2882,e86a132d,2883,1407623,1407756,133,Input,q,q,q,2530,400
2883,e86a132d,2884,1408353,1408396,43,Input,q,q,q,2531,400
2884,e86a132d,2885,1408561,1408611,50,Input,q,q,q,2532,400
2885,e86a132d,2886,1408721,1408771,50,Input,Space,Space, ,2533,400
2886,e86a132d,2887,1409224,1409275,51,Input,q,q,q,2534,401
2887,e86a132d,2888,1409447,1409515,68,Input,q,q,q,2535,401
2888,e86a132d,2889,1409633,1409659,26,Input,q,q,q,2536,401
2889,e86a132d,2890,1410056,1410107,51,Input,q,q,q,2537,401
2890,e86a132d,2891,1410199,1410243,44,Input,Space,Space, ,2538,401
2891,e86a132d,2892,1411151,1411186,35,Input,q,q,q,2539,402
2892,e86a132d,2893,1411303,1411363,60,Input,q,q,q,2540,402
2893,e86a132d,2894,1411879,1411923,44,Input,q,q,q,2541,402
2894,e86a132d,2895,1412165,1412219,54,Input,q,q,q,2542,402
2895,e86a132d,2896,1412487,1412563,76,Input,q,q,q,2543,402
2896,e86a132d,2897,1413152,1413195,43,Input,.,.,.,2544,402
2897,e86a132d,2898,1414744,1414778,34,Input,q,q,q,2545,402
2898,e86a132d,2899,1414984,1415019,35,Input,q,q,q,2546,402
2899,e86a132d,2900,1415062,1415147,85,Input,q,q,q,2547,402
2900,e86a132d,2901,1415400,1415443,43,Input,q,q,q,2548,402
2901,e86a132d,2902,1415663,1415690,27,Input,Space,Space, ,2549,402
2902,e86a132d,2903,1416599,1416659,60,Input,q,q,q,2550,403
2903,e86a132d,2904,1416847,1416874,27,Input,q,q,q,2551,403
2904,e86a132d,2905,1417438,1417490,52,Remove/Cut,Backspace,Backspace,q,2550,403
2905,e86a132d,2906,1417822,1417851,29,Input,q,q,q,2551,403
2906,e86a132d,2907,1418174,1418210,36,Input,q,q,q,2552,403
2907,e86a132d,2908,1418511,1418537,26,Input,q,q,q,2553,403
2908,e86a132d,2909,1418734,1418778,44,Input,Space,Space, ,2554,403
2909,e86a132d,2910,1419430,1419562,132,Input,q,q,q,2555,404
2910,e86a132d,2911,1419709,1419778,69,Input,q,q,q,2556,404
2911,e86a132d,2912,1419902,1419954,52,Input,Space,Space, ,2557,404
2912,e86a132d,2913,1420032,1420106,74,Input,q,q,q,2558,405
2913,e86a132d,2914,1420413,1420522,109,Input,q,q,q,2559,405
2914,e86a132d,2915,1420725,1420754,29,Input,q,q,q,2560,405
2915,e86a132d,2916,1420934,1420978,44,Input,Space,Space, ,2561,405
2916,e86a132d,2917,1421038,1421106,68,Input,q,q,q,2562,406
2917,e86a132d,2918,1421398,1421457,59,Input,q,q,q,2563,406
2918,e86a132d,2919,1421807,1421858,51,Input,q,q,q,2564,406
2919,e86a132d,2920,1422070,1422114,44,Input,q,q,q,2565,406
2920,e86a132d,2921,1422695,1422753,58,Input,q,q,q,2566,406
2921,e86a132d,2922,1423173,1423234,61,Input,q,q,q,2567,406
2922,e86a132d,2923,1423554,1423626,72,Input,q,q,q,2568,406
2923,e86a132d,2924,1423711,1423753,42,Input,Space,Space, ,2569,406
2924,e86a132d,2925,1423982,1424018,36,Input,q,q,q,2570,407
2925,e86a132d,2926,1424222,1424273,51,Input,q,q,q,2571,407
2926,e86a132d,2927,1424349,1424409,60,Input,q,q,q,2572,407
2927,e86a132d,2928,1424493,1424537,44,Input,Space,Space, ,2573,407
2928,e86a132d,2929,1424998,1425025,27,Input,q,q,q,2574,408
2929,e86a132d,2930,1425222,1425273,51,Input,q,q,q,2575,408
2930,e86a132d,2931,1425544,1425617,73,Input,q,q,q,2576,408
2931,e86a132d,2932,1425740,1425809,69,Input,q,q,q,2577,408
2932,e86a132d,2933,1425997,1426041,44,Input,Space,Space, ,2578,408
2933,e86a132d,2934,1427349,1427401,52,Input,q,q,q,2579,409
2934,e86a132d,2935,1427502,1427561,59,Input,q,q,q,2580,409
2935,e86a132d,2936,1427645,1427697,52,Input,q,q,q,2581,409
2936,e86a132d,2937,1428061,1428105,44,Input,q,q,q,2582,409
2937,e86a132d,2938,1428284,1428329,45,Input,Space,Space, ,2583,409
2938,e86a132d,2939,1428901,1428953,52,Input,q,q,q,2584,410
2939,e86a132d,2940,1429116,1429169,53,Input,q,q,q,2585,410
2940,e86a132d,2941,1429435,1429497,62,Input,q,q,q,2586,410
2941,e86a132d,2942,1429948,1430009,61,Input,q,q,q,2587,410
2942,e86a132d,2943,1430149,1430201,52,Input,Space,Space, ,2588,410
2943,e86a132d,2944,1430508,1430552,44,Input,q,q,q,2589,411
2944,e86a132d,2945,1430644,1430721,77,Input,q,q,q,2590,411
2945,e86a132d,2946,1430864,1430928,64,Input,q,q,q,2591,411
2946,e86a132d,2947,1431205,1431265,60,Input,q,q,q,2592,411
2947,e86a132d,2948,1431724,1431785,61,Input,.,.,.,2593,411
2948,e86a132d,2949,1433838,1433912,74,Input,Enter,Enter,"
",2594,411
2949,e86a132d,2950,1435268,1435320,52,Input,q,q,q,2595,411
2950,e86a132d,2951,1435500,1435552,52,Input,q,q,q,2596,411
2951,e86a132d,2952,1435646,1435720,74,Input,q,q,q,2597,411
2952,e86a132d,2953,1435876,1435920,44,Input,Space,Space, ,2598,411
2953,e86a132d,2954,1436228,1436280,52,Input,q,q,q,2599,412
2954,e86a132d,2955,1436524,1436616,92,Input,q,q,q,2600,412
2955,e86a132d,2956,1436747,1436789,42,Input,q,q,q,2601,412
2956,e86a132d,2957,1436987,1437038,51,Input,Space,Space, ,2602,412
2957,e86a132d,2958,1437338,1437366,28,Input,q,q,q,2603,413
2958,e86a132d,2959,1438026,1438069,43,Input,q,q,q,2604,413
2959,e86a132d,2960,1438306,1438342,36,Input,Space,Space, ,2605,413
2960,e86a132d,2961,1438850,1438886,36,Input,q,q,q,2606,414
2961,e86a132d,2962,1439104,1439141,37,Input,q,q,q,2607,414
2962,e86a132d,2963,1439603,1439654,51,Input,q,q,q,2608,414
2963,e86a132d,2964,1439851,1439917,66,Input,q,q,q,2609,414
2964,e86a132d,2965,1440050,1440093,43,Input,Space,Space, ,2610,414
2965,e86a132d,2966,1441137,1441198,61,Input,q,q,q,2611,415
2966,e86a132d,2967,1442563,1442653,90,Remove/Cut,Backspace,Backspace,q,2610,414
2967,e86a132d,2968,1442969,1443013,44,Input,q,q,q,2611,415
2968,e86a132d,2969,1443290,1443405,115,Input,q,q,q,2612,415
2969,e86a132d,2970,1443521,1443581,60,Input,Space,Space, ,2613,415
2970,e86a132d,2971,1444595,1444645,50,Input,q,q,q,2614,416
2971,e86a132d,2972,1444747,1444805,58,Input,q,q,q,2615,416
2972,e86a132d,2973,1445099,1445132,33,Input,q,q,q,2616,416
2973,e86a132d,2974,1445308,1445361,53,Input,q,q,q,2617,416
2974,e86a132d,2975,1445570,1445621,51,Input,q,q,q,2618,416
2975,e86a132d,2976,1445827,1445861,34,Input,q,q,q,2619,416
2976,e86a132d,2977,1445994,1446069,75,Input,q,q,q,2620,416
2977,e86a132d,2978,1446121,1446165,44,Input,Space,Space, ,2621,416
2978,e86a132d,2979,1446379,1446404,25,Input,q,q,q,2622,417
2979,e86a132d,2980,1446778,1446812,34,Input,q,q,q,2623,417
2980,e86a132d,2981,1447041,1447077,36,Input,Space,Space, ,2624,417
2981,e86a132d,2982,1447321,1447357,36,Input,q,q,q,2625,418
2982,e86a132d,2983,1447545,1447596,51,Input,q,q,q,2626,418
2983,e86a132d,2984,1447656,1447716,60,Input,q,q,q,2627,418
2984,e86a132d,2985,1447809,1447868,59,Input,Space,Space, ,2628,418
2985,e86a132d,2986,1448713,1448716,3,Input,q,q,q,2629,419
2986,e86a132d,2987,1448745,1448812,67,Input,q,q,q,2630,419
2987,e86a132d,2988,1449066,1449100,34,Input,q,q,q,2631,419
2988,e86a132d,2989,1449577,1449636,59,Input,q,q,q,2632,419
2989,e86a132d,2990,1450282,1450340,58,Remove/Cut,Backspace,Backspace,q,2631,419
2990,e86a132d,2991,1450666,1450716,50,Input,q,q,q,2632,419
2991,e86a132d,2992,1451120,1451164,44,Input,q,q,q,2633,419
2992,e86a132d,2993,1451321,1451380,59,Input,q,q,q,2634,419
2993,e86a132d,2994,1451464,1451540,76,Input,Space,Space, ,2635,419
2994,e86a132d,2995,1452177,1452235,58,Input,q,q,q,2636,420
2995,e86a132d,2996,1452392,1452427,35,Input,q,q,q,2637,420
2996,e86a132d,2997,1453336,1453396,60,Input,q,q,q,2638,420
2997,e86a132d,2998,1453503,1453540,37,Input,Space,Space, ,2639,420
2998,e86a132d,2999,1454520,1454572,52,Input,q,q,q,2640,421
2999,e86a132d,3000,1455104,1455139,35,Input,q,q,q,2641,421
3000,e86a132d,3001,1456130,1456179,49,Input,',',',2642,421
3001,e86a132d,3002,1456376,1456442,66,Input,q,q,q,2643,421
3002,e86a132d,3003,1456509,1456563,54,Input,Space,Space, ,2644,421
3003,e86a132d,3004,1458591,1458618,27,Input,q,q,q,2645,422
3004,e86a132d,3005,1458746,1458803,57,Input,q,q,q,2646,422
3005,e86a132d,3006,1459160,1459251,91,Input,q,q,q,2647,422
3006,e86a132d,3007,1459407,1459434,27,Input,q,q,q,2648,422
3007,e86a132d,3008,1459879,1459915,36,Input,q,q,q,2649,422
3008,e86a132d,3009,1460072,1460131,59,Input,q,q,q,2650,422
3009,e86a132d,3010,1460525,1460554,29,Input,q,q,q,2651,422
3010,e86a132d,3011,1460951,1461003,52,Input,q,q,q,2652,422
3011,e86a132d,3012,1461047,1461155,108,Input,q,q,q,2653,422
3012,e86a132d,3013,1462086,1462138,52,Input,q,q,q,2654,422
3013,e86a132d,3014,1462366,1462402,36,Input,q,q,q,2655,422
3014,e86a132d,3015,1462535,1462594,59,Input,q,q,q,2656,422
3015,e86a132d,3016,1463126,1463178,52,Input,.,.,.,2657,422
3016,e86a132d,3017,1464024,1464122,98,Input,q,q,q,2658,422
3017,e86a132d,3018,1464311,1464362,51,Input,q,q,q,2659,422
3018,e86a132d,3019,1464607,1464650,43,Input,Space,Space, ,2660,422
3019,e86a132d,3020,1465000,1465089,89,Input,q,q,q,2661,423
3020,e86a132d,3021,1465240,1465306,66,Input,q,q,q,2662,423
3021,e86a132d,3022,1465415,1465442,27,Input,Space,Space, ,2663,423
3022,e86a132d,3023,1467175,1467306,131,Input,q,q,q,2664,424
3023,e86a132d,3024,1467438,1467490,52,Input,q,q,q,2665,424
3024,e86a132d,3025,1468009,1468058,49,Input,q,q,q,2666,424
3025,e86a132d,3026,1468615,1468714,99,Input,q,q,q,2667,424
3026,e86a132d,3027,1468871,1468914,43,Input,q,q,q,2668,424
3027,e86a132d,3028,1469038,1469101,63,Input,q,q,q,2669,424
3028,e86a132d,3029,1469296,1469346,50,Input,Space,Space, ,2670,424
3029,e86a132d,3030,1470326,1470369,43,Input,q,q,q,2671,425
3030,e86a132d,3031,1470558,1470633,75,Input,q,q,q,2672,425
3031,e86a132d,3032,1471030,1471073,43,Input,q,q,q,2673,425
3032,e86a132d,3033,1471412,1471457,45,Input,q,q,q,2674,425
3033,e86a132d,3034,1471582,1471657,75,Input,q,q,q,2675,425
3034,e86a132d,3035,1471855,1471937,82,Input,q,q,q,2676,425
3035,e86a132d,3036,1472088,1472137,49,Input,q,q,q,2677,425
3036,e86a132d,3037,1472382,1472433,51,Input,Space,Space, ,2678,425
3037,e86a132d,3038,1474135,1474177,42,Input,q,q,q,2679,426
3038,e86a132d,3039,1474285,1474353,68,Input,q,q,q,2680,426
3039,e86a132d,3040,1474607,1474657,50,Input,q,q,q,2681,426
3040,e86a132d,3041,1475262,1475321,59,Input,q,q,q,2682,426
3041,e86a132d,3042,1475669,1475729,60,Input,q,q,q,2683,426
3042,e86a132d,3043,1475903,1475969,66,Input,q,q,q,2684,426
3043,e86a132d,3044,1476085,1476121,36,Input,Space,Space, ,2685,426
3044,e86a132d,3045,1476821,1476840,19,Input,q,q,q,2686,427
3045,e86a132d,3046,1477269,1477304,35,Input,q,q,q,2687,427
3046,e86a132d,3047,1477525,1477561,36,Input,Space,Space, ,2688,427
3047,e86a132d,3048,1478268,1478344,76,Input,q,q,q,2689,428
3048,e86a132d,3049,1478693,1478736,43,Input,q,q,q,2690,428
3049,e86a132d,3050,1479087,1479128,41,Input,q,q,q,2691,428
3050,e86a132d,3051,1479293,1479320,27,Input,q,q,q,2692,428
3051,e86a132d,3052,1479653,1479712,59,Input,q,q,q,2693,428
3052,e86a132d,3053,1479949,1480016,67,Input,q,q,q,2694,428
3053,e86a132d,3054,1480357,1480392,35,Input,q,q,q,2695,428
3054,e86a132d,3055,1480613,1480656,43,Input,Space,Space, ,2696,428
3055,e86a132d,3056,1482877,1482984,107,Input,q,q,q,2697,429
3056,e86a132d,3057,1483213,1483239,26,Input,q,q,q,2698,429
3057,e86a132d,3058,1483646,1483688,42,Input,q,q,q,2699,429
3058,e86a132d,3059,1483892,1483919,27,Input,q,q,q,2700,429
3059,e86a132d,3060,1484052,1484119,67,Input,q,q,q,2701,429
3060,e86a132d,3061,1484285,1484319,34,Input,q,q,q,2702,429
3061,e86a132d,3062,1484308,1484311,3,Input,q,q,q,2703,429
3062,e86a132d,3063,1485710,1485759,49,Remove/Cut,Backspace,Backspace,q,2702,429
3063,e86a132d,3064,1485854,1485903,49,Input,q,q,q,2703,429
3064,e86a132d,3065,1486900,1486959,59,Input,",",",",",",2704,429
3065,e86a132d,3066,1487286,1487319,33,Input,q,q,q,2705,429
3066,e86a132d,3067,1487764,1487823,59,Input,q,q,q,2706,429
3067,e86a132d,3068,1488204,1488271,67,Input,q,q,q,2707,429
3068,e86a132d,3069,1488580,1488630,50,Input,q,q,q,2708,429
3069,e86a132d,3070,1488810,1488887,77,Input,q,q,q,2709,429
3070,e86a132d,3071,1489262,1489319,57,Input,Space,Space, ,2710,429
3071,e86a132d,3072,1489669,1489743,74,Input,q,q,q,2711,430
3072,e86a132d,3073,1489892,1489934,42,Input,q,q,q,2712,430
3073,e86a132d,3074,1490188,1490271,83,Input,q,q,q,2713,430
3074,e86a132d,3075,1490716,1490759,43,Input,.,.,.,2714,430
3075,e86a132d,3076,1491460,1491502,42,Input,Enter,Enter,"
",2715,430
3076,e86a132d,3077,1492332,1492359,27,Input,q,q,q,2716,430
3077,e86a132d,3078,1492613,1492663,50,Input,q,q,q,2717,430
3078,e86a132d,3079,1493252,1493286,34,Remove/Cut,Backspace,Backspace,q,2716,430
3079,e86a132d,3080,1493459,1493502,43,Remove/Cut,Backspace,Backspace,q,2715,430
3080,e86a132d,3081,1494428,1494470,42,Input,q,q,q,2716,430
3081,e86a132d,3082,1494700,1494726,26,Input,q,q,q,2717,430
3082,e86a132d,3083,1494932,1494966,34,Input,Space,Space, ,2718,430
3083,e86a132d,3084,1495275,1495358,83,Input,q,q,q,2719,431
3084,e86a132d,3085,1495635,1495678,43,Input,q,q,q,2720,431
3085,e86a132d,3086,1495837,1495894,57,Input,q,q,q,2721,431
3086,e86a132d,3087,1496123,1496149,26,Input,q,q,q,2722,431
3087,e86a132d,3088,1496331,1496373,42,Input,q,q,q,2723,431
3088,e86a132d,3089,1496580,1496630,50,Input,Space,Space, ,2724,431
3089,e86a132d,3090,1497118,1497153,35,Input,q,q,q,2725,432
3090,e86a132d,3091,1497343,1497385,42,Input,q,q,q,2726,432
3091,e86a132d,3092,1497743,1497793,50,Input,q,q,q,2727,432
3092,e86a132d,3093,1497934,1497985,51,Input,q,q,q,2728,432
3093,e86a132d,3094,1498089,1498121,32,Input,Space,Space, ,2729,432
3094,e86a132d,3095,1498806,1498865,59,Input,q,q,q,2730,433
3095,e86a132d,3096,1499037,1499097,60,Input,q,q,q,2731,433
3096,e86a132d,3097,1499263,1499304,41,Input,Space,Space, ,2732,433
3097,e86a132d,3098,1499400,1499473,73,Input,q,q,q,2733,434
3098,e86a132d,3099,1499831,1499865,34,Input,q,q,q,2734,434
3099,e86a132d,3100,1500088,1500104,16,Input,q,q,q,2735,434
3100,e86a132d,3101,1500327,1500377,50,Input,q,q,q,2736,434
3101,e86a132d,3102,1500799,1500857,58,Input,q,q,q,2737,434
3102,e86a132d,3103,1500968,1501000,32,Input,Space,Space, ,2738,434
3103,e86a132d,3104,1501367,1501400,33,Input,q,q,q,2739,435
3104,e86a132d,3105,1501610,1501705,95,Input,q,q,q,2740,435
3105,e86a132d,3106,1501902,1501953,51,Input,q,q,q,2741,435
3106,e86a132d,3107,1502158,1502185,27,Input,q,q,q,2742,435
3107,e86a132d,3108,1502966,1503026,60,Remove/Cut,Backspace,Backspace,q,2741,435
3108,e86a132d,3109,1503965,1504025,60,Input,q,q,q,2742,435
3109,e86a132d,3110,1504255,1504288,33,Input,q,q,q,2743,435
3110,e86a132d,3111,1504430,1504528,98,Input,q,q,q,2744,435
3111,e86a132d,3112,1504784,1504833,49,Input,q,q,q,2745,435
3112,e86a132d,3113,1505056,1505104,48,Input,q,q,q,2746,435
3113,e86a132d,3114,1505310,1505344,34,Input,Space,Space, ,2747,435
3114,e86a132d,3115,1505598,1505632,34,Input,q,q,q,2748,436
3115,e86a132d,3116,1505847,1505904,57,Input,q,q,q,2749,436
3116,e86a132d,3117,1506022,1506080,58,Input,q,q,q,2750,436
3117,e86a132d,3118,1506167,1506216,49,Input,Space,Space, ,2751,436
3118,e86a132d,3119,1507053,1507104,51,Input,q,q,q,2752,437
3119,e86a132d,3120,1507224,1507279,55,Input,q,q,q,2753,437
3120,e86a132d,3121,1507709,1507800,91,Input,q,q,q,2754,437
3121,e86a132d,3122,1508038,1508096,58,Input,q,q,q,2755,437
3122,e86a132d,3123,1508316,1508352,36,Input,q,q,q,2756,437
3123,e86a132d,3124,1508822,1508880,58,Input,q,q,q,2757,437
3124,e86a132d,3125,1509117,1509184,67,Input,q,q,q,2758,437
3125,e86a132d,3126,1509400,1509439,39,Input,q,q,q,2759,437
3126,e86a132d,3127,1509718,1509768,50,Input,q,q,q,2760,437
3127,e86a132d,3128,1509999,1510032,33,Input,Space,Space, ,2761,437
3128,e86a132d,3129,1510278,1510319,41,Input,q,q,q,2762,438
3129,e86a132d,3130,1510534,1510600,66,Input,q,q,q,2763,438
3130,e86a132d,3131,1510849,1510880,31,Input,q,q,q,2764,438
3131,e86a132d,3132,1511246,1511295,49,Input,q,q,q,2765,438
3132,e86a132d,3133,1511565,1511679,114,Input,q,q,q,2766,438
3133,e86a132d,3134,1511677,1511784,107,Input,q,q,q,2767,438
3134,e86a132d,3135,1511965,1511999,34,Input,Space,Space, ,2768,438
3135,e86a132d,3136,1512221,1512287,66,Input,q,q,q,2769,439
3136,e86a132d,3137,1512533,1512583,50,Input,q,q,q,2770,439
3137,e86a132d,3138,1513044,1513119,75,Input,q,q,q,2771,439
3138,e86a132d,3139,1513403,1513455,52,Input,q,q,q,2772,439
3139,e86a132d,3140,1513540,1513615,75,Input,q,q,q,2773,439
3140,e86a132d,3141,1514102,1514151,49,Input,q,q,q,2774,439
3141,e86a132d,3142,1514366,1514399,33,Input,Space,Space, ,2775,439
3142,e86a132d,3143,1514501,1514575,74,Input,q,q,q,2776,440
3143,e86a132d,3144,1514733,1514775,42,Input,q,q,q,2777,440
3144,e86a132d,3145,1515358,1515399,41,Input,q,q,q,2778,440
3145,e86a132d,3146,1515517,1515551,34,Input,Space,Space, ,2779,440
3146,e86a132d,3147,1516542,1516574,32,Input,q,q,q,2780,441
3147,e86a132d,3148,1516620,1516735,115,Input,q,q,q,2781,441
3148,e86a132d,3149,1518588,1518623,35,Input,q,q,q,2782,441
3149,e86a132d,3150,1518820,1518846,26,Input,q,q,q,2783,441
3150,e86a132d,3151,1519154,1519182,28,Input,q,q,q,2784,441
3151,e86a132d,3152,1519372,1519422,50,Input,q,q,q,2785,441
3152,e86a132d,3153,1519733,1519822,89,Input,q,q,q,2786,441
3153,e86a132d,3154,1520100,1520174,74,Input,Space,Space, ,2787,441
3154,e86a132d,3155,1525005,1525077,72,Input,q,q,q,2788,442
3155,e86a132d,3156,1525330,1525366,36,Input,q,q,q,2789,442
3156,e86a132d,3157,1525510,1525566,56,Input,q,q,q,2790,442
3157,e86a132d,3158,1525667,1525726,59,Input,q,q,q,2791,442
3158,e86a132d,3159,1525875,1525910,35,Input,Space,Space, ,2792,442
3159,e86a132d,3160,1526629,1526678,49,Input,q,q,q,2793,443
3160,e86a132d,3161,1526851,1526893,42,Input,q,q,q,2794,443
3161,e86a132d,3162,1527059,1527166,107,Input,q,q,q,2795,443
3162,e86a132d,3163,1527411,1527469,58,Input,q,q,q,2796,443
3163,e86a132d,3164,1527699,1527741,42,Input,q,q,q,2797,443
3164,e86a132d,3165,1528307,1528348,41,Input,.,.,.,2798,443
3165,e86a132d,3166,1529243,1529325,82,Input,Enter,Enter,"
",2799,443
3166,e86a132d,3167,1531835,1531957,122,Input,q,q,q,2800,443
3167,e86a132d,3168,1532054,1532100,46,Input,q,q,q,2801,443
3168,e86a132d,3169,1532265,1532325,60,Input,q,q,q,2802,443
3169,e86a132d,3170,1532412,1532445,33,Input,Space,Space, ,2803,443
3170,e86a132d,3171,1532955,1533029,74,Input,q,q,q,2804,444
3171,e86a132d,3172,1533458,1533557,99,Input,q,q,q,2805,444
3172,e86a132d,3173,1534027,1534085,58,Input,q,q,q,2806,444
3173,e86a132d,3174,1534258,1534332,74,Input,q,q,q,2807,444
3174,e86a132d,3175,1534482,1534540,58,Input,q,q,q,2808,444
3175,e86a132d,3176,1534650,1534708,58,Input,Space,Space, ,2809,444
3176,e86a132d,3177,1535322,1535364,42,Input,q,q,q,2810,445
3177,e86a132d,3178,1535538,1535620,82,Input,q,q,q,2811,445
3178,e86a132d,3179,1535769,1535796,27,Input,q,q,q,2812,445
3179,e86a132d,3180,1536369,1536444,75,Input,q,q,q,2813,445
3180,e86a132d,3181,1536674,1536724,50,Input,q,q,q,2814,445
3181,e86a132d,3182,1537125,1537172,47,Input,q,q,q,2815,445
3182,e86a132d,3183,1537315,1537364,49,Input,Space,Space, ,2816,445
3183,e86a132d,3184,1537994,1538051,57,Input,q,q,q,2817,446
3184,e86a132d,3185,1538170,1538244,74,Input,q,q,q,2818,446
3185,e86a132d,3186,1538321,1538364,43,Input,Space,Space, ,2819,446
3186,e86a132d,3187,1538985,1539092,107,Input,q,q,q,2820,447
3187,e86a132d,3188,1539315,1539356,41,Input,q,q,q,2821,447
3188,e86a132d,3189,1539731,1539787,56,Input,q,q,q,2822,447
3189,e86a132d,3190,1540051,1540092,41,Input,q,q,q,2823,447
3190,e86a132d,3191,1540290,1540348,58,Input,q,q,q,2824,447
3191,e86a132d,3192,1540393,1540548,155,Input,q,q,q,2825,447
3192,e86a132d,3193,1540585,1540676,91,Input,q,q,q,2826,447
3193,e86a132d,3194,1540842,1540875,33,Input,Space,Space, ,2827,447
3194,e86a132d,3195,1541314,1541356,42,Input,q,q,q,2828,448
3195,e86a132d,3196,1541593,1541635,42,Input,q,q,q,2829,448
3196,e86a132d,3197,1541849,1541875,26,Input,Space,Space, ,2830,448
3197,e86a132d,3198,1542706,1542779,73,Input,q,q,q,2831,449
3198,e86a132d,3199,1543323,1543419,96,Input,q,q,q,2832,449
3199,e86a132d,3200,1543609,1543659,50,Input,Space,Space, ,2833,449
3200,e86a132d,3201,1544241,1544282,41,Input,q,q,q,2834,450
3201,e86a132d,3202,1544471,1544540,69,Input,q,q,q,2835,450
3202,e86a132d,3203,1544538,1544611,73,Input,q,q,q,2836,450
3203,e86a132d,3204,1544762,1544987,225,Input,Space,Space, ,2837,450
3204,e86a132d,3205,1546561,1546595,34,Input,q,q,q,2838,451
3205,e86a132d,3206,1546786,1546810,24,Input,q,q,q,2839,451
3206,e86a132d,3207,1547154,1547187,33,Input,q,q,q,2840,451
